level_0,index,Hatcher,Total Hours Given,Total Hours Received,Total Hours Deducted,Default Net Impact Hours,Initial Distribution,40% Wage Restoration Augmentation,UBI Augmentation,Gifting Economy Augmentation,Composite Augmentations,Augmented Impact Hours,Final Distribution,Diff
0,0,zeptimusQ,857.5832020488682,854.3528059930549,-167.79223279,686.5605732030548,0.0530475981993118,67.116893116,24.12071373544416,25.0,116.23760685144416,802.798180054499,0.0286234694121082,-0.024424128787203597
1,4,sembrestels,825.2761750501132,1226.0075121381014,-844.3849814269998,381.6225307110995,0.0294863402634972,337.75399257079994,25.372425444131977,25.0,388.1264180149319,769.7489487260314,0.0274451114069121,-0.0020412288565851006
2,1,Santigs67,155.60607959835977,623.0052272034503,0.0,623.0052272034503,0.0481369485209066,0.0,24.424423633887614,25.0,49.42442363388761,672.4296508373379,0.023975228171581698,-0.024161720349324903
3,2,ygganderson,278.3194880690703,648.4970646711992,-142.968564695,505.5284999761999,0.0390600244053148,57.187425878,24.734314512099505,25.0,106.9217403900995,612.4502403662993,0.02183668468253504,-0.01722333972277976
4,13,GriffGreen,2440.897111739704,1079.0839394472423,-892.3479459600001,186.73599348724133,0.0144282913096012,356.93917838400006,28.906922811900387,25.0,410.8461011959005,597.5820946831418,0.021306566498724835,0.006878275189123635
5,16,liviade,1580.3207010917324,962.7176286470994,-796.1424019720002,166.57522667510014,0.0128705551112481,318.45696078880013,29.675617545676488,25.0,373.13257833447665,539.7078050095768,0.019243080305835956,0.006372525194587857
6,3,cranders71,455.1971054649688,409.1765594916,10.38050642,419.5570659116,0.0324173795042236,4.152202568,25.050335233298934,25.0,54.20253780129893,473.7596037128989,0.0168917218081487,-0.015525657696074897
7,20,JuankBell,932.4525642394584,805.7952623225726,-646.3631105599999,159.43215176257536,0.0123186402727665,258.545244224,28.52960985215728,25.0,312.0748540761573,471.50700583873265,0.016811406271877053,0.004492765999110552
8,15,JessicaZartler,1405.1873175475357,771.56577918458,-596.4215434739999,175.14423571058,0.013532645778878,238.5686173896,29.288986136655325,25.0,292.85760352625533,468.00183923683534,0.016686430865222618,0.003153785086344618
9,9,iviangita,8055.233986117492,598.1930789045977,-332.589494575,265.6035843295975,0.020522052637075,133.03579783,26.37436712052255,25.0,184.41016495052256,450.01374928012,0.01604507223306511,-0.00447698040400989
10,31,Tam2140,733.7454756881339,759.4404063850585,-642.66608537,116.77432101505843,0.0090226521926597,257.06643414800004,35.01564433208142,25.0,317.08207848008146,433.8563994951399,0.015468987958285467,0.006446335765625767
11,7,OOPS FIX ME,0.0,514.4220871292505,-197.74145,316.6806371292506,0.0244685579854381,79.09658,26.71994069659587,0.0,105.81652069659587,422.4971578258465,0.015063978437158138,-0.009404579548279963
12,5,solsista,123.83129336138695,332.39595509486986,21.287698391,353.6836534858699,0.0273276227503877,8.5150793564,25.700515374544807,25.0,59.21559473094481,412.8992482168147,0.014721768553105273,-0.012605854197282426
13,6,akrtws ,79.77744291788,312.6594495729898,19.835453085,332.49490265798977,0.0256904586251325,7.934181234,26.03452565051623,19.94436072947,53.91306761398623,386.407970271976,0.013777231927610841,-0.01191322669752166
14,8,mzargham,2.52730322,201.43928487699992,88.36829490100001,289.807579778,0.0223921918141249,35.347317960400005,28.157218952508543,0.631825805,64.13636271790855,353.9439424959086,0.012619739136609479,-0.009772452677515423
15,25,markop,312.7475484118756,518.5890858640898,-386.26293372030005,132.32615214378998,0.010224275649031,154.50517348812002,32.49242297960608,25.0,211.9975964677261,344.32374861151607,0.012276734715037712,0.0020524590660067118
16,17,paulo_c2d,297.51022694999995,442.76885181180006,-276.852191799,165.91666001280018,0.0128196704827787,110.7408767196,36.72074112378464,25.0,172.46161784338463,338.3782778561848,0.012064751174798178,-0.0007549193079805228
17,28,naynaysoo,238.96069814437496,448.2541887897775,-322.32213557599994,125.93205321377674,0.0097302309803959,128.9288542304,32.90777951219367,25.0,186.83663374259368,312.7686869563704,0.011151650771745845,0.0014214197913499458
18,10,mateodaza,0.0,324.8861698783999,-81.807933292,243.07823658640004,0.0187816153864968,32.7231733168,27.071137210822656,0.0,59.794310527622656,302.8725471140227,0.010798807600058342,-0.00798280778643846
19,50,chuygarcia92,464.652675372198,460.5646864575332,-385.9553082,74.60937825753268,0.0057647474588312,154.38212328,42.86275722562978,25.0,222.2448805056298,296.8542587631625,0.010584227775634225,0.004819480316803025
20,14,Laurenluz,185.75177894576063,332.41231210819967,-152.7008992188,179.71141288940012,0.0138855320198644,61.08035968752,30.06662418018593,25.0,116.14698386770593,295.85839675710605,0.010548720687579912,-0.0033368113322844884
21,43,vegayp,85.99698214274368,428.2476328125955,-343.14931004,85.09832277259531,0.0065751833269646,137.259724016,39.25885103321042,21.49924553568592,198.01782058489636,283.11614335749164,0.010094400399508962,0.003519217072544362
22,21,divine_comedian,128.67343104070602,327.2782839735998,-173.180397383,154.09788659060007,0.0119064844243591,69.2721589532,30.4618026328547,25.0,124.7339615860547,278.8318481766548,0.009941645454233922,-0.001964838970125178
23,35,jeffemmett,230.090253055008,364.35167725940033,-256.24390422500005,108.1077730344,0.0083530251080338,102.49756169000004,37.572245756038114,25.0,165.06980744603817,273.17758048043817,0.009740044650356241,0.0013870195423224402
24,56,freedumbs00,195.86287650499136,420.3971421224276,-355.5433,64.85384212242813,0.0050109789184976,142.21732,38.41926707656008,25.0,205.6365870765601,270.49042919898824,0.009644235274573814,0.004633256356076214
25,26,VitorMarthendal,11.221320291,377.69346751254,-246.74924290900003,130.94422460354005,0.0101175000202562,98.69969716360002,33.74558827616937,2.80533007275,135.2506155125194,266.1948401160595,0.009491077649435886,-0.0006264223708203134
